frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
1717,2026-06-01 16:38:36.233,88,400,65,8.519999504089355,1781.239990234375,192.9545440673828,0.09576243162155151,0.9939040541648865,0.5260688662528992,0.6121587157249451,1.440044641494751,1.1417781114578247,0.2933593690395355,1.0794934034347534,0.6255836486816406,0.0,0.0,0.0,1,1,1
1718,2026-06-01 16:38:36.414,91,400,59,8.760000228881836,1741.3599853515625,177.9481201171875,0.09576243162155151,0.9939040541648865,0.5004976391792297,0.6121587157249451,1.440044641494751,1.139182448387146,0.2933593690395355,1.0794934034347534,0.6308697462081909,0.0,0.0,0.0,1,1,1
1719,2026-06-01 16:38:36.415,88,400,58,8.880000114440918,2582.239990234375,226.15274047851562,0.08381308615207672,0.9939040541648865,0.49440693855285645,0.6121587157249451,1.440044641494751,1.148939847946167,0.2933593690395355,1.0794934034347534,0.6227097511291504,0.0,0.0,0.0,1,1,1
1720,2026-06-01 16:38:36.417,90,400,59,8.519999504089355,1843.0,190.82492065429688,0.08381308615207672,0.9939040541648865,0.48812010884284973,0.6121587157249451,1.440044641494751,1.148756980895996,0.2933593690395355,1.0794934034347534,0.6227553486824036,0.0,0.0,0.0,1,1,1
1721,2026-06-01 16:38:36.600,88,400,61,8.639999389648438,2616.239990234375,217.92909240722656,0.08381308615207672,0.9939040541648865,0.48812785744667053,0.6121587157249451,1.440044641494751,1.1372768878936768,0.2933593690395355,1.0794934034347534,0.631212592124939,0.0,0.0,0.0,1,1,1
1722,2026-06-01 16:38:36.602,89,400,58,8.519999504089355,2488.8798828125,221.87054443359375,0.08381308615207672,0.9939040541648865,0.4941538870334625,0.6121587157249451,1.440044641494751,1.1497331857681274,0.28841713070869446,1.0794934034347534,0.6235381960868835,0.0,0.0,0.0,1,1,1
1723,2026-06-01 16:38:36.603,89,400,57,8.760000228881836,1964.8800048828125,197.91595458984375,0.09576243162155151,0.9939040541648865,0.489437997341156,0.7623175978660583,1.440044641494751,1.1617462635040283,0.28841713070869446,0.7812037467956543,0.6017773151397705,0.0,0.0,0.0,1,1,1
1724,2026-06-01 16:38:36.606,87,400,59,8.519999504089355,1788.0,189.9608917236328,0.09576243162155151,0.9939040541648865,0.503173291683197,0.6121587157249451,1.440044641494751,1.1451607942581177,0.28841713070869446,1.0794934034347534,0.6194096207618713,0.0,0.0,0.0,1,1,1
1725,2026-06-01 16:38:36.788,88,400,65,8.639999389648438,1765.52001953125,182.8345489501953,0.09576243162155151,0.9939040541648865,0.5263087153434753,0.6121587157249451,1.440044641494751,1.142576813697815,0.28841713070869446,1.0794934034347534,0.6255712509155273,0.0,0.0,0.0,1,1,1
1726,2026-06-01 16:38:36.789,89,400,60,8.519999504089355,1792.6400146484375,186.45033264160156,0.09576243162155151,0.9939040541648865,0.5101087093353271,0.6121587157249451,1.440044641494751,1.1369128227233887,0.28841713070869446,1.0794934034347534,0.6266743540763855,0.0,0.0,0.0,1,1,1
1727,2026-06-01 16:38:36.792,89,400,73,8.519999504089355,1830.0,184.4364013671875,0.09576243162155151,0.9939040541648865,0.5083688497543335,0.6121587157249451,1.440044641494751,1.1415029764175415,0.2933593690395355,1.0794934034347534,0.6348920464515686,0.0,0.0,0.0,1,1,1
1728,2026-06-01 16:38:36.960,92,400,62,8.760000228881836,1825.0,186.6769561767578,0.09576243162155151,0.9939040541648865,0.5207724571228027,0.6121587157249451,1.440044641494751,1.1201026439666748,0.2933593690395355,1.0794934034347534,0.6461824774742126,0.0,0.0,0.0,1,1,1
1729,2026-06-01 16:38:36.962,88,400,61,8.880000114440918,2581.52001953125,220.91957092285156,0.09576243162155151,0.9939040541648865,0.5125411748886108,0.6121587157249451,1.440044641494751,1.124803900718689,0.2933593690395355,1.0794934034347534,0.6517602205276489,0.0,0.0,0.0,1,1,1
1730,2026-06-01 16:38:36.964,85,400,62,8.519999504089355,2534.0,234.56564331054688,0.09576243162155151,0.9939040541648865,0.5055642127990723,0.6121587157249451,1.440044641494751,1.125766396522522,0.2933593690395355,1.0794934034347534,0.6535660028457642,0.0,0.0,0.0,1,1,1
1731,2026-06-01 16:38:37.147,86,400,63,8.519999504089355,2543.35986328125,211.68276977539062,0.09576243162155151,0.9939040541648865,0.5140647888183594,0.6121587157249451,1.440044641494751,1.1225234270095825,0.2933593690395355,1.0794934034347534,0.6485327482223511,0.0,0.0,0.0,1,1,1
1732,2026-06-01 16:38:37.149,85,400,63,8.760000228881836,1790.1199951171875,196.746826171875,0.09576243162155151,0.9939040541648865,0.5273626446723938,0.6121587157249451,1.440044641494751,1.120891809463501,0.2933593690395355,1.0794934034347534,0.643592894077301,0.0,0.0,0.0,1,1,1
1733,2026-06-01 16:38:37.151,86,400,75,9.0,1856.3599853515625,189.39907836914062,0.09576243162155151,0.9939040541648865,0.5069031715393066,0.6121587157249451,1.440044641494751,1.1368958950042725,0.28841713070869446,1.0794934034347534,0.646376371383667,0.0,0.0,0.0,1,1,1
1734,2026-06-01 16:38:37.154,85,400,75,8.760000228881836,2502.760009765625,246.8480224609375,0.09576243162155151,0.9939040541648865,0.5068272352218628,0.6121587157249451,1.440044641494751,1.1369972229003906,0.28841713070869446,1.0794934034347534,0.6463178992271423,0.0,0.0,0.0,1,1,1
1735,2026-06-01 16:38:37.334,86,400,72,8.519999504089355,1743.6400146484375,198.26840209960938,0.09576243162155151,0.9939040541648865,0.5217339992523193,0.6121587157249451,1.440044641494751,1.1331506967544556,0.28841713070869446,1.0794934034347534,0.6438750624656677,0.0,0.0,0.0,1,1,1
1736,2026-06-01 16:38:37.336,89,400,75,8.519999504089355,1654.1199951171875,180.2103271484375,0.09576243162155151,0.9939040541648865,0.5069907903671265,0.6121587157249451,1.440044641494751,1.1361823081970215,0.28841713070869446,1.0794934034347534,0.6449320316314697,0.0,0.0,0.0,1,1,1
1737,2026-06-01 16:38:37.339,86,400,74,8.519999504089355,1731.1199951171875,190.8590850830078,0.09576243162155151,0.9939040541648865,0.5010619759559631,0.6121587157249451,1.440044641494751,1.1419893503189087,0.28841713070869446,1.0794934034347534,0.6398443579673767,0.0,0.0,0.0,1,1,1
1738,2026-06-01 16:38:37.520,88,400,70,8.519999504089355,2418.239990234375,202.516357421875,0.09576243162155151,0.9939040541648865,0.5203410983085632,0.6121587157249451,1.440044641494751,1.1392329931259155,0.2933593690395355,1.0794934034347534,0.6374992728233337,0.0,0.0,0.0,1,1,1
1739,2026-06-01 16:38:37.523,88,400,66,8.639999389648438,1687.52001953125,188.3427276611328,0.09576243162155151,0.9939040541648865,0.5311024785041809,0.6121587157249451,1.440044641494751,1.1348295211791992,0.2933593690395355,1.0794934034347534,0.6360737681388855,0.0,0.0,0.0,1,1,1
1740,2026-06-01 16:38:37.524,86,400,62,8.519999504089355,2551.52001953125,212.84603881835938,0.08381308615207672,0.9939040541648865,0.520901083946228,0.6121587157249451,1.440044641494751,1.125145673751831,0.2933593690395355,1.0794934034347534,0.6343212723731995,0.0,0.0,0.0,1,1,1
1741,2026-06-01 16:38:37.708,83,400,63,9.119999885559082,2445.639892578125,253.46792602539062,0.08381308615207672,0.9939040541648865,0.5253933072090149,0.6121587157249451,1.440044641494751,1.1288707256317139,0.2933593690395355,1.0794934034347534,0.6352789402008057,0.0,0.0,0.0,1,1,1
1742,2026-06-01 16:38:37.710,84,400,75,8.880000114440918,2579.8798828125,227.6280975341797,0.08381308615207672,0.9939040541648865,0.5068020224571228,0.6121587157249451,1.440044641494751,1.1341421604156494,0.2933593690395355,1.0794934034347534,0.6441986560821533,0.0,0.0,0.0,1,1,1
1743,2026-06-01 16:38:37.713,86,400,75,8.519999504089355,1749.8800048828125,189.93255615234375,0.08381308615207672,0.9939040541648865,0.506642758846283,0.6121587157249451,1.440044641494751,1.1341524124145508,0.2933593690395355,1.0794934034347534,0.644192636013031,0.0,0.0,0.0,1,1,1
1744,2026-06-01 16:38:37.715,85,400,75,9.119999885559082,2403.119873046875,240.13223266601562,0.08381308615207672,0.9939040541648865,0.5070247054100037,0.6121587157249451,1.440044641494751,1.134937047958374,0.2933593690395355,1.0794934034347534,0.6442028284072876,0.0,0.0,0.0,1,1,1
1745,2026-06-01 16:38:37.893,85,400,75,8.639999389648438,2436.52001953125,236.32470703125,0.08381308615207672,0.9939040541648865,0.5065878629684448,0.6121587157249451,1.440044641494751,1.1364662647247314,0.2933593690395355,1.0794934034347534,0.6476223468780518,0.0,0.0,0.0,1,1,1
1746,2026-06-01 16:38:37.895,88,400,75,8.639999389648438,2391.0,212.5749969482422,0.08381308615207672,0.9939040541648865,0.5064996480941772,0.6121587157249451,1.440044641494751,1.137230634689331,0.2933593690395355,1.0794934034347534,0.6487861275672913,0.0,0.0,0.0,1,1,1
1747,2026-06-01 16:38:37.898,89,400,71,8.519999504089355,1727.3599853515625,185.32943725585938,0.09576243162155151,0.9939040541648865,0.5262759923934937,0.6121587157249451,1.440044641494751,1.13638174533844,0.2933593690395355,1.0794934034347534,0.6482834219932556,0.0,0.0,0.0,1,1,1
1748,2026-06-01 16:38:38.066,84,400,72,8.519999504089355,2537.52001953125,244.29617309570312,0.09576243162155151,0.9939040541648865,0.5217512845993042,0.6121587157249451,1.440044641494751,1.1359999179840088,0.2933593690395355,1.0794934034347534,0.6502530574798584,0.0,0.0,0.0,1,1,1
1749,2026-06-01 16:38:38.068,83,400,64,8.880000114440918,2390.239990234375,231.944091796875,0.09576243162155151,0.9939040541648865,0.5298401117324829,0.6121587157249451,1.440044641494751,1.125725507736206,0.2933593690395355,1.0794934034347534,0.6520031690597534,0.0,0.0,0.0,1,1,1
1750,2026-06-01 16:38:38.070,86,400,63,8.760000228881836,2368.639892578125,210.70416259765625,0.09576243162155151,0.9939040541648865,0.5266293287277222,0.6121587157249451,1.440044641494751,1.1234021186828613,0.2933593690395355,1.0794934034347534,0.6504620909690857,0.0,0.0,0.0,1,1,1
1751,2026-06-01 16:38:38.252,87,400,75,8.519999504089355,1764.6400146484375,198.5071563720703,0.09576243162155151,0.9939040541648865,0.5064330101013184,0.6121587157249451,1.440044641494751,1.1388905048370361,0.2933593690395355,1.0794934034347534,0.6522125005722046,0.0,0.0,0.0,1,1,1
1752,2026-06-01 16:38:38.254,86,400,75,8.519999504089355,2568.8798828125,214.31114196777344,0.09576243162155151,0.9939040541648865,0.5063738226890564,0.6121587157249451,1.440044641494751,1.1401787996292114,0.2933593690395355,1.0794934034347534,0.6538915038108826,0.0,0.0,0.0,1,1,1
1753,2026-06-01 16:38:38.257,82,400,75,8.639999389648438,2594.8798828125,221.22193908691406,0.09576243162155151,0.9939040541648865,0.5070197582244873,0.6121587157249451,1.440044641494751,1.1424250602722168,0.2933593690395355,1.0794934034347534,0.6546358466148376,0.0,0.0,0.0,1,1,1
1754,2026-06-01 16:38:38.259,84,400,75,8.639999389648438,2602.52001953125,243.55429077148438,0.08381308615207672,0.9939040541648865,0.5075902938842773,0.6121587157249451,1.440044641494751,1.1438066959381104,0.2933593690395355,1.0794934034347534,0.6540307998657227,0.0,0.0,0.0,1,1,1
1755,2026-06-01 16:38:38.453,85,400,75,8.519999504089355,2582.639892578125,219.4988555908203,0.08381308615207672,0.9939040541648865,0.5075986981391907,0.6121587157249451,1.440044641494751,1.1419196128845215,0.2933593690395355,1.0794934034347534,0.651341438293457,0.0,0.0,0.0,1,1,1
1756,2026-06-01 16:38:38.455,83,400,75,9.119999885559082,2527.35986328125,219.8178253173828,0.08381308615207672,0.9939040541648865,0.5077831745147705,0.6121587157249451,1.440044641494751,1.1419357061386108,0.2933593690395355,1.0794934034347534,0.6515754461288452,0.0,0.0,0.0,1,1,1
1757,2026-06-01 16:38:38.458,83,400,75,8.519999504089355,1605.0,196.68626403808594,0.08381308615207672,0.9939040541648865,0.5076993107795715,0.6121587157249451,1.440044641494751,1.1427744626998901,0.2933593690395355,1.0794934034347534,0.65293949842453,0.0,0.0,0.0,1,1,1
1758,2026-06-01 16:38:38.640,85,400,75,8.519999504089355,2536.760009765625,249.43621826171875,0.08381308615207672,0.9939040541648865,0.5077790021896362,0.6121587157249451,1.440044641494751,1.1407262086868286,0.2933593690395355,1.0794934034347534,0.6498487591743469,0.0,0.0,0.0,1,1,1
1759,2026-06-01 16:38:38.643,86,400,74,8.519999504089355,2547.639892578125,243.416748046875,0.08381308615207672,0.9939040541648865,0.5024375319480896,0.6121587157249451,1.440044641494751,1.1443746089935303,0.2933593690395355,1.0794934034347534,0.6398857235908508,0.0,0.0,0.0,1,1,1
1760,2026-06-01 16:38:38.645,84,400,74,8.519999504089355,2600.760009765625,243.6747589111328,0.08381308615207672,0.9939040541648865,0.5019823312759399,0.6121587157249451,1.440044641494751,1.1456689834594727,0.2933593690395355,1.0794934034347534,0.6429978013038635,0.0,0.0,0.0,1,1,1
1761,2026-06-01 16:38:38.647,87,400,74,6.119999885559082,2451.8798828125,208.42300415039062,0.08381308615207672,0.9939040541648865,0.5022394061088562,0.6197599172592163,1.440044641494751,1.146382451057434,0.28841713070869446,1.075104832649231,0.6442044973373413,0.0,0.0,0.0,1,1,1
1762,2026-06-01 16:38:38.859,87,400,74,8.519999504089355,1729.760009765625,196.00323486328125,0.08381308615207672,0.9939040541648865,0.5025160908699036,0.6121587157249451,1.440044641494751,1.1450092792510986,0.28841713070869446,1.0794934034347534,0.6408935189247131,0.0,0.0,0.0,1,1,1
1763,2026-06-01 16:38:38.861,85,400,74,8.519999504089355,1836.8800048828125,199.15670776367188,0.08381308615207672,0.9939040541648865,0.5020695328712463,0.6121587157249451,1.440044641494751,1.1454684734344482,0.28841713070869446,1.0794934034347534,0.642869234085083,0.0,0.0,0.0,1,1,1
1764,2026-06-01 16:38:38.865,84,400,74,8.760000228881836,2463.760009765625,215.35809326171875,0.08381308615207672,0.9939040541648865,0.5130301117897034,0.6121587157249451,1.440044641494751,1.14192533493042,0.28841713070869446,1.0794934034347534,0.653631329536438,0.0,0.0,0.0,1,1,1
1765,2026-06-01 16:38:38.867,82,400,74,8.880000114440918,2473.639892578125,214.6961212158203,0.08381308615207672,0.9939040541648865,0.5138548016548157,0.6121587157249451,1.440044641494751,1.1413514614105225,0.28841713070869446,1.0794934034347534,0.6500735282897949,0.0,0.0,0.0,1,1,1
1766,2026-06-01 16:38:39.061,86,400,74,8.639999389648438,2582.760009765625,213.5060577392578,0.08381308615207672,0.9939040541648865,0.5035116672515869,0.6121587157249451,1.440044641494751,1.1462384462356567,0.2933593690395355,1.0794934034347534,0.6406338810920715,0.0,0.0,0.0,1,1,1
1767,2026-06-01 16:38:39.063,83,400,74,9.0,1729.8800048828125,185.5089111328125,0.09576243162155151,0.9939040541648865,0.5030938982963562,0.6121587157249451,1.440044641494751,1.1471304893493652,0.2933593690395355,1.0794934034347534,0.6428505182266235,0.0,0.0,0.0,1,1,1
1768,2026-06-01 16:38:39.066,83,400,74,8.519999504089355,1739.52001953125,193.39662170410156,0.09576243162155151,0.9939040541648865,0.502720057964325,0.6197599172592163,1.440044641494751,1.1473572254180908,0.2933593690395355,1.075104832649231,0.6446144580841064,0.0,0.0,0.0,1,1,1
1769,2026-06-01 16:38:39.249,84,400,74,9.359999656677246,1688.1199951171875,188.77476501464844,0.09576243162155151,0.9939040541648865,0.5022395849227905,0.6197599172592163,1.440044641494751,1.1467117071151733,0.28841713070869446,1.075104832649231,0.6428673267364502,0.0,0.0,0.0,1,1,1
1770,2026-06-01 16:38:39.252,82,400,74,9.0,2512.8798828125,252.03855895996094,0.09576243162155151,0.9939040541648865,0.5021185874938965,0.6121587157249451,1.440044641494751,1.14655601978302,0.28841713070869446,1.0794934034347534,0.6427128314971924,0.0,0.0,0.0,1,1,1
1771,2026-06-01 16:38:39.254,87,400,75,8.519999504089355,1727.6400146484375,188.0657501220703,0.09576243162155151,0.9939040541648865,0.5070884227752686,0.6121587157249451,1.440044641494751,1.1405948400497437,0.28841713070869446,1.0794934034347534,0.650046169757843,0.0,0.0,0.0,1,1,1
1772,2026-06-01 16:38:39.257,83,400,75,8.639999389648438,2355.760009765625,215.7007293701172,0.09576243162155151,0.9939040541648865,0.5072398781776428,0.6121587157249451,1.440044641494751,1.1413216590881348,0.28841713070869446,1.0794934034347534,0.6514748334884644,0.0,0.0,0.0,1,1,1
1773,2026-06-01 16:38:39.450,88,400,75,8.519999504089355,1760.760009765625,184.03045654296875,0.09576243162155151,0.9939040541648865,0.5072435736656189,0.6121587157249451,1.440044641494751,1.1404377222061157,0.28841713070869446,1.0794934034347534,0.649893581867218,0.0,0.0,0.0,1,1,1
1774,2026-06-01 16:38:39.453,87,400,73,8.639999389648438,2493.35986328125,218.8607177734375,0.09576243162155151,0.9939040541648865,0.5085139870643616,0.6121587157249451,1.440044641494751,1.1468380689620972,0.2933593690395355,1.0794934034347534,0.6409132480621338,0.0,0.0,0.0,1,1,1
1775,2026-06-01 16:38:39.455,89,400,66,8.639999389648438,1708.3599853515625,181.861572265625,0.09576243162155151,0.9939040541648865,0.5323772430419922,0.6121587157249451,1.440044641494751,1.1400569677352905,0.2933593690395355,1.0794934034347534,0.6390449404716492,0.0,0.0,0.0,1,1,1
1776,2026-06-01 16:38:39.638,87,400,67,7.079999923706055,2555.760009765625,211.767822265625,0.09576243162155151,0.9939040541648865,0.5292931199073792,0.6121587157249451,1.440044641494751,1.1380079984664917,0.28841713070869446,1.0794934034347534,0.6396109461784363,0.0,0.0,0.0,1,1,1
1777,2026-06-01 16:38:39.639,87,400,61,8.519999504089355,2492.239990234375,212.0078125,0.09576243162155151,0.9939040541648865,0.5154868364334106,0.6121587157249451,1.440044641494751,1.1318066120147705,0.28841713070869446,1.0794934034347534,0.6403502821922302,0.0,0.0,0.0,1,1,1
1778,2026-06-01 16:38:39.641,85,400,60,8.880000114440918,1898.3599853515625,205.55245971679688,0.09576243162155151,0.9939040541648865,0.5092664361000061,0.6121587157249451,1.440044641494751,1.1413971185684204,0.28841713070869446,1.0794934034347534,0.634804904460907,0.0,0.0,0.0,1,1,1
1779,2026-06-01 16:38:39.643,84,400,62,8.639999389648438,1727.0,195.4471435546875,0.09576243162155151,0.9939040541648865,0.5217564702033997,0.6121587157249451,1.440044641494751,1.1321539878845215,0.28841713070869446,1.0794934034347534,0.6391832232475281,0.0,0.0,0.0,1,1,1
1780,2026-06-01 16:38:39.824,86,400,74,8.519999504089355,1638.52001953125,198.61253356933594,0.09576243162155151,0.9939040541648865,0.5017527341842651,0.6121587157249451,1.440044641494751,1.147075891494751,0.28841713070869446,1.0794934034347534,0.6446453332901001,0.0,0.0,0.0,1,1,1
1781,2026-06-01 16:38:39.826,88,400,74,5.199999809265137,1821.239990234375,189.96409606933594,0.09576243162155151,0.9939040541648865,0.5024126768112183,0.6121587157249451,1.440044641494751,1.1461787223815918,0.2933593690395355,1.0794934034347534,0.6407833695411682,0.0,0.0,0.0,1,1,1
1782,2026-06-01 16:38:39.829,87,400,70,8.639999389648438,2561.0,241.267578125,0.09576243162155151,0.9939040541648865,0.5213562846183777,0.6121587157249451,1.440044641494751,1.1452656984329224,0.2933593690395355,1.0794934034347534,0.6401618123054504,0.0,0.0,0.0,1,1,1
