frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
1754,2026-06-03 15:38:30.981,104,400,54,8.639999389648438,1242.6400146484375,87.93269348144531,-0.35734084248542786,1.4593470096588135,0.6295561194419861,0.5802173018455505,1.7943214178085327,1.0152122974395752,0.2134554386138916,0.9815480709075928,0.6080591678619385,-0.4174800217151642,0.2088800072669983,-0.045126669108867645,2,8;3,1
1755,2026-06-03 15:38:30.983,113,400,62,7.0,1881.5198974609375,106.324951171875,-0.35734084248542786,1.4593470096588135,0.6663632392883301,0.5802173018455505,1.7943214178085327,1.0056767463684082,0.23822776973247528,0.9815480709075928,0.6202871203422546,-0.4174800217151642,0.2088800072669983,-0.06736709922552109,2,8;3,1
1756,2026-06-03 15:38:31.181,118,400,64,6.87999963760376,940.6399536132812,86.36541748046875,-0.770766019821167,1.4223374128341675,0.6561610102653503,0.5802173018455505,1.751255750656128,1.0027211904525757,0.23822776973247528,1.0009897947311401,0.6326109170913696,-0.4174800217151642,0.0,-0.09896688163280487,1,8,1
1757,2026-06-03 15:38:31.183,114,400,59,0.0,2245.8798828125,119.65718078613281,-0.3416682481765747,1.4223374128341675,0.7269174456596375,0.6243593692779541,1.5739588737487793,0.9749453067779541,0.23822776973247528,1.0009897947311401,0.6589594483375549,-0.4174800217151642,0.0,-0.10381355881690979,1,8,1
1758,2026-06-03 15:38:31.186,115,400,57,0.0,1289.52001953125,107.39651489257812,-0.6620851755142212,1.4678473472595215,0.6210094094276428,0.363078773021698,2.4047341346740723,1.0040634870529175,0.24940000474452972,1.0009897947311401,0.6826266646385193,-0.34804001450538635,0.06972000002861023,-0.09525404125452042,1,8,1
1759,2026-06-03 15:38:31.189,122,400,70,8.0,1225.239990234375,103.07343292236328,-0.7589753866195679,1.6110676527023315,0.6742254495620728,0.363078773021698,2.4047341346740723,0.9542986154556274,0.24940000474452972,1.1162915229797363,0.7258815169334412,-0.5566400289535522,0.06972000002861023,-0.100443996489048,1,8,1
1760,2026-06-03 15:38:31.351,103,400,78,0.0,1440.52001953125,109.0081558227539,-0.8514121174812317,1.6110676527023315,0.5093820095062256,0.363078773021698,2.4047341346740723,0.9886553883552551,0.2650569677352905,1.1162915229797363,0.7432759404182434,-0.5566400289535522,0.06972000002861023,-0.12405077368021011,1,8,1
1761,2026-06-03 15:38:31.353,118,400,80,0.0,2107.0,94.74610137939453,-0.9264807105064392,1.6591715812683105,0.4751442074775696,0.363078773021698,2.4047341346740723,0.9842914342880249,0.22388200461864471,1.1162915229797363,0.7290948033332825,-0.5566400289535522,0.06972000002861023,-0.1400804966688156,2,8;3,1
1762,2026-06-03 15:38:31.356,143,400,82,0.0,1069.919921875,70.96951293945312,-1.2571161985397339,1.6591715812683105,0.5219591856002808,0.41575169563293457,1.5172759294509888,0.9227683544158936,0.2141207903623581,1.3212451934814453,0.7459880709648132,-0.6263599991798401,0.06972000002861023,-0.13155902922153473,2,8;3,1
1763,2026-06-03 15:38:31.520,106,400,96,6.359999656677246,1793.1199951171875,121.67283630371094,-1.2571161985397339,1.6591715812683105,0.46479180455207825,0.4482908248901367,1.5172759294509888,0.953935444355011,0.2141207903623581,1.3212451934814453,0.7326123714447021,-0.6263599991798401,0.06972000002861023,-0.17036835849285126,2,8;3,1
1764,2026-06-03 15:38:31.524,106,400,91,6.119999885559082,2148.35986328125,122.82075500488281,-1.2571161985397339,1.5139002799987793,0.4487525522708893,0.4319039583206177,1.4649724960327148,0.9718121290206909,0.2141207903623581,1.3086330890655518,0.6877503395080566,-0.6263599991798401,0.06972000002861023,-0.15295693278312683,2,8;3,1
1765,2026-06-03 15:38:31.527,118,400,100,6.519999980926514,976.5199584960938,123.55152893066406,-1.2571161985397339,1.5139002799987793,0.5427637100219727,0.4319039583206177,1.838603138923645,0.9609438180923462,0.2141207903623581,1.3212451934814453,0.7586678266525269,-0.6263599991798401,0.5566400289535522,-0.15938439965248108,2,8;3,1
1766,2026-06-03 15:38:31.691,120,400,99,0.0,1957.239990234375,109.03799438476562,-1.2571161985397339,1.5139002799987793,0.5564916133880615,0.3217977285385132,1.838603138923645,0.9774934649467468,0.2333357036113739,1.3212451934814453,0.7759639620780945,-0.6263599991798401,0.5566400289535522,-0.1926315426826477,2,8;3,1
1767,2026-06-03 15:38:31.695,101,400,104,0.0,764.239990234375,102.13346099853516,-1.2571161985397339,1.4433534145355225,0.5090617537498474,0.4319039583206177,1.4565656185150146,0.9434308409690857,0.2456209510564804,1.3212451934814453,0.8732468485832214,-0.6263599991798401,0.13916000723838806,-0.22619962692260742,2,8;3,1
1768,2026-06-03 15:38:31.699,109,400,109,0.0,1559.1199951171875,112.9537582397461,-1.2571161985397339,1.396959662437439,0.6386852860450745,0.44938138127326965,1.4649724960327148,0.914012610912323,0.2858150005340576,1.3212451934814453,0.9502438902854919,-0.6263599991798401,0.13916000723838806,-0.2758385241031647,2,8;3,1
1769,2026-06-03 15:38:31.879,109,400,118,6.359999656677246,2106.639892578125,129.994873046875,-1.2571161985397339,1.3362094163894653,0.6621614694595337,0.44938138127326965,1.4649724960327148,0.884642481803894,0.2456209510564804,1.3212451934814453,0.9626963138580322,-0.6263599991798401,0.2783200144767761,-0.26777493953704834,2,8;3,1
1770,2026-06-03 15:38:31.883,134,400,120,6.0,1362.239990234375,87.79312896728516,-1.2571161985397339,1.3362094163894653,0.7180238366127014,0.307165265083313,1.4649724960327148,0.8208194971084595,0.2141207903623581,1.3212451934814453,0.9506083130836487,-0.6958000063896179,0.2783200144767761,-0.28244298696517944,2,8;3,1
1771,2026-06-03 15:38:31.886,118,400,125,6.119999885559082,2448.239990234375,120.79795837402344,-1.2571161985397339,1.3252254724502563,0.6663377285003662,0.307165265083313,1.4399399757385254,0.9101424813270569,0.2141207903623581,1.3212451934814453,0.8802095055580139,-0.6958000063896179,0.2783200144767761,-0.25944575667381287,2,8;3,1
1772,2026-06-03 15:38:32.071,131,400,153,0.0,2039.760009765625,111.83480072021484,-1.2571161985397339,1.3019837141036987,0.6155661940574646,0.38207828998565674,1.4399399757385254,0.9131075739860535,0.2141207903623581,1.3212451934814453,0.8612260222434998,-0.8349600434303284,0.2783200144767761,-0.2897377908229828,2,8;3,1
1773,2026-06-03 15:38:32.078,131,400,171,0.0,1885.3599853515625,121.30839538574219,-1.2571161985397339,1.3019837141036987,0.6074144840240479,0.3462841808795929,1.39585542678833,0.878349244594574,0.2141207903623581,1.3212451934814453,0.8496705889701843,-0.8349600434303284,0.06972000002861023,-0.28324374556541443,2,8;3,1
1774,2026-06-03 15:38:32.082,120,400,157,6.0,2435.0,115.30532836914062,-1.1427918672561646,1.2801878452301025,0.6615628600120544,0.3462841808795929,1.3676551580429077,0.9067439436912537,0.20060452818870544,1.3056718111038208,0.8392462134361267,-0.8349600434303284,0.06972000002861023,-0.25752687454223633,2,8;3,1
1775,2026-06-03 15:38:32.086,100,400,151,0.0,1767.0,90.38040161132812,-0.7639213800430298,1.2801878452301025,0.666740894317627,0.3462841808795929,1.3838613033294678,0.9562588334083557,0.20060452818870544,1.2885023355484009,0.8618066906929016,-0.8349600434303284,0.2088800072669983,-0.2470175176858902,2,8;3,1
1776,2026-06-03 15:38:32.269,90,400,161,6.759999752044678,1163.1199951171875,104.23465728759766,-0.7639213800430298,1.4886947870254517,0.6729018092155457,0.3462841808795929,1.3838613033294678,0.9059613347053528,0.20060452818870544,1.2885023355484009,0.8542263507843018,-0.8349600434303284,0.2088800072669983,-0.23729565739631653,1,8,1
1777,2026-06-03 15:38:32.275,122,400,150,6.119999885559082,1617.8800048828125,127.17802429199219,-0.3794116973876953,1.4886947870254517,0.5785440802574158,0.3782125413417816,1.3838613033294678,0.9646230340003967,0.20060452818870544,1.2746466398239136,0.8337104916572571,-0.8349600434303284,0.2783200144767761,-0.18696534633636475,1,8,1
1778,2026-06-03 15:38:32.279,86,400,136,0.0,1274.3599853515625,133.18792724609375,-0.3794116973876953,1.4886947870254517,0.5504492521286011,0.3782125413417816,1.5280075073242188,0.9855265021324158,0.20060452818870544,1.2389944791793823,0.761050820350647,-0.6958000063896179,0.2783200144767761,-0.12793119251728058,1,8,1
1779,2026-06-03 15:38:32.285,83,400,123,0.0,2394.0,217.39036560058594,-0.3794116973876953,1.4886947870254517,0.4315382242202759,0.3782125413417816,1.5280075073242188,0.9684116840362549,0.20429964363574982,1.1174958944320679,0.7340089678764343,-0.6958000063896179,0.34804001450538635,-0.10580357909202576,1,8,1
1780,2026-06-03 15:38:32.500,96,397,114,0.0,1693.3599853515625,132.67124938964844,-0.3794116973876953,1.4886947870254517,0.41828951239585876,0.3782125413417816,1.5280075073242188,0.9030187726020813,0.20429964363574982,1.2248889207839966,0.7247306704521179,-0.5566400289535522,0.34804001450538635,-0.0842529907822609,1,8,1
1781,2026-06-03 15:38:32.504,95,400,93,7.0,1713.760009765625,158.30484008789062,-0.6496922373771667,1.321591854095459,0.32153981924057007,0.3782125413417816,1.5280075073242188,0.8570128679275513,0.20429964363574982,1.2248889207839966,0.6912692785263062,-0.5566400289535522,0.34804001450538635,-0.05461505800485611,2,6;3,1
1782,2026-06-03 15:38:32.507,88,366,81,0.0,2128.8798828125,142.87681579589844,-0.6496922373771667,0.9806171655654907,0.20560085773468018,0.3782125413417816,1.320021390914917,0.8307458162307739,0.2456209510564804,1.064203143119812,0.6745136380195618,-0.4174800217151642,0.4174800217151642,-0.024902718141674995,2,6;3,1
1783,2026-06-03 15:38:32.510,91,381,83,0.0,1074.8800048828125,123.65319061279297,-0.6496922373771667,1.0094956159591675,0.3136367201805115,0.3782125413417816,1.3638629913330078,0.8610016107559204,0.21739332377910614,1.2248889207839966,0.7359989285469055,-0.4174800217151642,0.4174800217151642,-0.01172289252281189,2,6;3,1
1784,2026-06-03 15:38:32.686,86,377,94,6.639999866485596,1467.0,187.2474365234375,-0.6496922373771667,1.0323566198349,0.33192071318626404,0.3782125413417816,1.43230140209198,0.867183268070221,0.2141207903623581,1.2248889207839966,0.7563857436180115,-0.4174800217151642,0.4174800217151642,-0.0014714915305376053,2,6;3,1
1785,2026-06-03 15:38:32.689,75,341,77,0.0,2219.639892578125,155.04959106445312,-0.6496922373771667,1.0323566198349,0.3407951295375824,0.3782125413417816,1.43230140209198,0.8996906876564026,0.2141207903623581,1.2194490432739258,0.7553492784500122,-0.34804001450538635,0.4174800217151642,0.017181821167469025,2,6;3,1
1786,2026-06-03 15:38:32.690,74,320,71,6.119999885559082,2423.35986328125,184.34864807128906,-0.6280571818351746,1.0323566198349,0.43895038962364197,0.3163180351257324,1.6208899021148682,0.9363850355148315,0.2141207903623581,1.2194490432739258,0.7700249552726746,-0.2783200144767761,0.4174800217151642,0.002941972343251109,1,8,1
1787,2026-06-03 15:38:32.857,92,321,69,6.759999752044678,1134.0,140.47825622558594,-0.5212056040763855,1.0455094575881958,0.44774726033210754,0.5421199202537537,1.6208899021148682,0.9697448015213013,0.2141207903623581,1.2194490432739258,0.768044114112854,-0.2783200144767761,0.2783200144767761,-0.027237102389335632,1,8,1
1788,2026-06-03 15:38:32.861,132,353,85,6.359999656677246,1402.239990234375,97.74212646484375,-0.5212056040763855,1.5197573900222778,0.5049875378608704,0.5421199202537537,1.6208899021148682,0.9820029139518738,0.2141207903623581,1.2194490432739258,0.7401497960090637,-0.2783200144767761,0.2783200144767761,-0.040952473878860474,1,8,1
1789,2026-06-03 15:38:32.864,88,349,73,6.119999885559082,1180.3599853515625,166.00772094726562,-0.20967741310596466,1.5197573900222778,0.5932877659797668,0.571138322353363,1.6208899021148682,1.0526517629623413,0.2141207903623581,1.0397350788116455,0.7688647508621216,-0.34804001450538635,0.0,-0.0686575323343277,1,8,1
1790,2026-06-03 15:38:33.027,92,359,78,7.0,1378.239990234375,121.70130920410156,-0.20967741310596466,1.5197573900222778,0.5900954008102417,0.571138322353363,1.5130409002304077,1.05690336227417,0.2141207903623581,1.0397350788116455,0.77265465259552,-0.34804001450538635,0.0,-0.06426000595092773,1,8,1
1791,2026-06-03 15:38:33.030,101,377,100,6.239999771118164,1379.0,124.142578125,-0.20967741310596466,1.5197573900222778,0.603125274181366,0.571138322353363,1.563191294670105,1.0940388441085815,0.2141207903623581,1.0397350788116455,0.7713986039161682,-0.34804001450538635,0.4872000217437744,-0.061252810060977936,1,8,1
1792,2026-06-03 15:38:33.033,107,386,100,6.0,953.239990234375,112.05046081542969,-0.23192743957042694,1.138169288635254,0.5878295302391052,0.3027714788913727,1.6198723316192627,1.1194700002670288,0.23204123973846436,1.0397350788116455,0.8158406019210815,-0.34804001450538635,0.4872000217437744,-0.0598612017929554,1,8,1
1793,2026-06-03 15:38:33.196,105,347,83,6.0,2136.239990234375,129.18931579589844,-0.23192743957042694,1.138169288635254,0.6336731910705566,0.3027714788913727,1.6198723316192627,1.1605275869369507,0.34822744131088257,1.0397350788116455,0.8655484914779663,-0.34804001450538635,0.2088800072669983,-0.05365205556154251,1,8,1
1795,2026-06-03 15:38:33.354,99,284,60,6.359999656677246,1313.1199951171875,127.0755615234375,0.04830795153975487,1.138169288635254,0.7396767735481262,0.3027714788913727,1.4264347553253174,1.07741379737854,0.2815600633621216,1.022200107574463,0.8313043117523193,-0.2783200144767761,0.2088800072669983,-0.04522000253200531,1,8,1
1796,2026-06-03 15:38:33.356,106,295,53,6.239999771118164,2141.119873046875,174.68907165527344,0.06766323000192642,1.1542500257492065,0.7511264085769653,0.3027714788913727,1.4264347553253174,0.9902648329734802,0.2086494117975235,1.022200107574463,0.7762050032615662,-0.13916000723838806,0.06972000002861023,-0.01837434060871601,1,8,1
1797,2026-06-03 15:38:33.358,95,309,47,6.119999885559082,2588.52001953125,263.96209716796875,-0.6078919768333435,1.1542500257492065,0.5898092985153198,0.3742637038230896,1.3638629913330078,0.9432273507118225,0.2086494117975235,1.022200107574463,0.7151848673820496,-0.2783200144767761,0.06972000002861023,-0.007387234829366207,1,8,1
1798,2026-06-03 15:38:33.360,103,313,44,0.0,1666.239990234375,114.45280456542969,-1.2322331666946411,1.1542500257492065,0.3321433961391449,0.3742637038230896,1.522485613822937,0.9166916012763977,0.2086494117975235,1.0115464925765991,0.5895245671272278,-0.2783200144767761,0.4174800217151642,0.022145455703139305,1,8,1
1799,2026-06-03 15:38:33.522,99,400,77,7.519999980926514,2168.35986328125,124.35233306884766,-1.2322331666946411,1.1542500257492065,0.2610103487968445,0.3742637038230896,1.6218096017837524,0.913581371307373,0.2086494117975235,1.0115464925765991,0.6258958578109741,-0.2783200144767761,0.4174800217151642,0.01356000080704689,1,3,1
1800,2026-06-03 15:38:33.525,101,397,79,6.119999885559082,1100.239990234375,99.98930358886719,-1.3111227750778198,1.1542500257492065,0.2510913908481598,0.3782125413417816,1.6218096017837524,0.9462809562683105,0.2086494117975235,1.0220314264297485,0.6730101108551025,-0.2783200144767761,0.4174800217151642,0.014974684454500675,1,3,1
1801,2026-06-03 15:38:33.527,104,400,70,7.119999885559082,1864.0,104.18000793457031,-1.3111227750778198,1.5092666149139404,0.21891452372074127,0.3782125413417816,1.5719186067581177,0.9876157641410828,0.21130023896694183,1.0091711282730103,0.7083882093429565,-0.13916000723838806,0.4174800217151642,0.030816003680229187,1,3,1
1802,2026-06-03 15:38:33.693,111,400,71,0.0,1493.8800048828125,118.61512756347656,-1.1736886501312256,1.5092666149139404,0.31153640151023865,0.3782125413417816,1.5719186067581177,0.9646020531654358,0.22072355449199677,1.0876834392547607,0.7226030826568604,-0.06972000002861023,0.4174800217151642,0.035276055335998535,1,3,1
1803,2026-06-03 15:38:33.695,112,400,81,0.0,2553.239990234375,107.68892669677734,-0.762205183506012,1.5092666149139404,0.37192079424858093,0.3782125413417816,1.5719186067581177,0.980140209197998,0.21090619266033173,1.0876834392547607,0.7237132787704468,-0.2783200144767761,0.5566400289535522,0.07473926246166229,1,3,1
1804,2026-06-03 15:38:33.698,120,400,87,0.0,1951.239990234375,88.6796646118164,-0.8096209764480591,1.5092666149139404,0.32266342639923096,0.3782125413417816,1.570255994796753,0.9547625780105591,0.21090619266033173,1.0876834392547607,0.7327679395675659,-0.2783200144767761,0.7655200362205505,0.12718437612056732,2,6;3,1
1805,2026-06-03 15:38:33.909,129,400,92,6.239999771118164,1359.1199951171875,114.18698120117188,-0.8096209764480591,1.1748119592666626,0.3053479492664337,0.3782125413417816,1.570255994796753,0.9432154297828674,0.21090619266033173,1.124717354774475,0.7378215789794922,-0.2783200144767761,0.7655200362205505,0.1490117460489273,2,6;3,1
1806,2026-06-03 15:38:33.911,121,400,95,6.0,2359.639892578125,110.75074768066406,-0.8096209764480591,1.1748119592666626,0.31952306628227234,0.3782125413417816,1.570255994796753,0.9542890191078186,0.20089136064052582,1.124717354774475,0.724629282951355,-0.2783200144767761,0.7655200362205505,0.15603959560394287,1,3,1
1807,2026-06-03 15:38:33.914,111,400,90,7.119999885559082,2231.119873046875,122.75638580322266,-0.8326362371444702,1.1640563011169434,0.3413171172142029,0.38271191716194153,1.570255994796753,1.0044403076171875,0.20089136064052582,1.124717354774475,0.7333418726921082,-2.504879951477051,0.7655200362205505,0.13301245868206024,1,3,1
1808,2026-06-03 15:38:33.918,103,400,81,8.519999504089355,832.6399536132812,97.71300506591797,-0.8326362371444702,1.313040018081665,0.45114678144454956,0.4398096203804016,1.570255994796753,1.0212390422821045,0.20089136064052582,1.124717354774475,0.7074556946754456,-2.504879951477051,0.7655200362205505,0.08764691650867462,1,3,1
1809,2026-06-03 15:38:34.079,126,400,92,6.759999752044678,1054.1199951171875,80.63079833984375,-0.8739327192306519,1.3621550798416138,0.48574429750442505,0.4398096203804016,1.570255994796753,0.9997788071632385,0.20089136064052582,1.0899325609207153,0.6693211197853088,-2.504879951477051,0.6263599991798401,0.07037130743265152,1,8,1
