frame_number,timestamp,raw_points_count,stable_points_count,display_points_count,raw_min_snr,raw_max_snr,raw_mean_snr,display_min_x,display_max_x,display_mean_x,display_min_y,display_max_y,display_mean_y,display_min_z,display_max_z,display_mean_z,display_min_doppler,display_max_doppler,display_mean_doppler,target_count,active_target_ids,presence
957,2026-05-29 16:26:27.963,91,365,85,7.0,1378.760009765625,130.8865966796875,-0.22388972342014313,0.7758744955062866,0.2838439345359802,0.31461191177368164,1.2111785411834717,0.7347783446311951,0.4455232322216034,1.1173635721206665,0.8391045928001404,-0.2783200144767761,0.0,-0.01473788358271122,1,1,1
958,2026-05-29 16:26:27.966,102,367,80,6.239999771118164,2113.760009765625,160.46707153320312,-0.22388972342014313,1.003741979598999,0.2900460362434387,0.3019517958164215,1.1934632062911987,0.7794296145439148,0.4455232322216034,1.1117929220199585,0.8454923629760742,-0.6263599991798401,0.13916000723838806,-0.025227999314665794,1,1,1
959,2026-05-29 16:26:27.968,131,400,89,6.119999885559082,1878.6400146484375,116.53740692138672,-0.22388972342014313,1.003741979598999,0.2745857536792755,0.3019517958164215,1.1934632062911987,0.7261312007904053,0.23461435735225677,1.1117929220199585,0.8482576608657837,-0.6263599991798401,0.13916000723838806,-0.03831281140446663,1,1,1
960,2026-05-29 16:26:28.151,98,400,87,6.639999866485596,2155.8798828125,135.15142822265625,-0.12966084480285645,1.003741979598999,0.2695029377937317,0.3019517958164215,1.1878916025161743,0.7147943377494812,0.23461435735225677,1.081878662109375,0.8378853797912598,-0.6263599991798401,0.13916000723838806,-0.037594024091959,1,1,1
961,2026-05-29 16:26:28.154,120,400,89,6.0,2458.760009765625,142.29299926757812,-0.12025163322687149,1.003741979598999,0.22491323947906494,0.3004527688026428,1.1878916025161743,0.6741589307785034,0.23461435735225677,1.1984730958938599,0.8556336164474487,-0.6263599991798401,0.13916000723838806,-0.11336226016283035,1,1,1
962,2026-05-29 16:26:28.156,111,400,93,6.519999980926514,2108.239990234375,149.9812469482422,-0.6963303685188293,0.8111541867256165,0.2192285805940628,0.3004527688026428,1.1878916025161743,0.6751877665519714,0.23461435735225677,1.1984730958938599,0.871298611164093,-0.5566400289535522,0.13916000723838806,-0.13543269038200378,1,1,1
963,2026-05-29 16:26:28.160,120,400,100,6.119999885559082,1790.760009765625,108.24900817871094,-0.1640981286764145,0.7869365811347961,0.23003454506397247,0.3004527688026428,1.4944217205047607,0.6832874417304993,0.4455232322216034,1.1984730958938599,0.8837737441062927,-0.5566400289535522,0.2088800072669983,-0.13360759615898132,1,1,1
964,2026-05-29 16:26:28.339,120,400,109,6.119999885559082,871.3599853515625,80.23433685302734,-0.1640981286764145,0.7758744955062866,0.24869616329669952,0.3004527688026428,1.4944217205047607,0.6608169078826904,0.4455232322216034,1.1984730958938599,0.8849759697914124,-0.5566400289535522,0.2088800072669983,-0.11746899783611298,1,1,1
965,2026-05-29 16:26:28.342,116,400,108,6.239999771118164,1403.52001953125,103.02552032470703,-0.1640981286764145,0.7869365811347961,0.26947054266929626,0.3126011788845062,1.4944217205047607,0.6626774072647095,0.4455232322216034,1.1059409379959106,0.8932574987411499,-0.5566400289535522,0.2088800072669983,-0.08763481676578522,1,1,1
966,2026-05-29 16:26:28.346,136,400,100,7.239999771118164,1437.8800048828125,85.70087432861328,-0.1640981286764145,0.8516184091567993,0.2999168336391449,0.3126011788845062,1.4944217205047607,0.6698011159896851,0.24758866429328918,1.1059409379959106,0.8689916729927063,-0.4174800217151642,0.2088800072669983,-0.04036760330200195,1,1,1
967,2026-05-29 16:26:28.541,130,400,88,8.519999504089355,1714.8800048828125,82.43199920654297,-0.1343422830104828,0.8516184091567993,0.3145331144332886,0.3126011788845062,1.1878916025161743,0.7041029930114746,0.24758866429328918,1.1026561260223389,0.8395056128501892,-0.2783200144767761,0.13916000723838806,-0.02294090948998928,1,1,1
968,2026-05-29 16:26:28.544,117,400,78,7.119999885559082,1238.0,121.433837890625,-0.12832804024219513,0.8516184091567993,0.3100194036960602,0.31864872574806213,1.4683080911636353,0.7482163906097412,0.24758866429328918,1.1090573072433472,0.8410466313362122,-0.2088800072669983,0.06972000002861023,-0.024097949266433716,1,1,1
969,2026-05-29 16:26:28.546,105,400,63,6.639999866485596,2587.639892578125,112.51580047607422,-0.06773443520069122,0.8516184091567993,0.3338945806026459,0.31864872574806213,1.4683080911636353,0.8144180178642273,0.24758866429328918,1.1090573072433472,0.827271580696106,-0.2088800072669983,0.0,-0.025413336232304573,1,2,1
970,2026-05-29 16:26:28.548,107,400,58,8.519999504089355,1292.239990234375,93.12334442138672,-0.06773443520069122,0.9875835180282593,0.3522259593009949,0.31864872574806213,1.4683080911636353,0.840646505355835,0.41125643253326416,1.1090573072433472,0.8264613151550293,-0.2088800072669983,0.0,-0.013198621571063995,1,2,1
971,2026-05-29 16:26:28.727,108,400,59,8.519999504089355,2203.0,107.6614761352539,-0.12481812387704849,0.9875835180282593,0.34226205945014954,0.36913180351257324,1.4683080911636353,0.82497239112854,0.4427313208580017,1.1090573072433472,0.8185630440711975,-0.13916000723838806,0.0,-0.009434577077627182,1,1,1
972,2026-05-29 16:26:28.729,118,400,62,8.519999504089355,1952.5198974609375,114.05388641357422,-0.14926551282405853,1.1369024515151978,0.3450022339820862,0.36913180351257324,1.4683080911636353,0.8340259194374084,0.41125643253326416,1.0982705354690552,0.7864266037940979,-0.13916000723838806,0.0,-0.004489032551646233,1,1,1
973,2026-05-29 16:26:28.731,106,400,71,8.760000228881836,1954.1199951171875,113.97660064697266,-0.21173681318759918,1.2425638437271118,0.35726919770240784,0.38271191716194153,1.275733470916748,0.8076134920120239,0.23105685412883759,0.9386262893676758,0.767632246017456,0.0,0.0,0.0,1,2,1
974,2026-05-29 16:26:28.913,111,400,81,8.519999504089355,2125.639892578125,98.73081970214844,-0.21173681318759918,1.2425638437271118,0.3558846116065979,0.38271191716194153,1.4490734338760376,0.8147584795951843,0.23105685412883759,0.9554723501205444,0.7800777554512024,0.0,0.0,0.0,1,1,1
975,2026-05-29 16:26:28.915,101,400,75,8.519999504089355,1638.3599853515625,88.632080078125,-0.21173681318759918,1.2425638437271118,0.3216611444950104,0.38271191716194153,1.4942944049835205,0.8164609670639038,0.23105685412883759,0.9554723501205444,0.7822142839431763,0.0,0.0,0.0,1,1,1
976,2026-05-29 16:26:28.918,104,400,67,8.519999504089355,1457.239990234375,97.09230041503906,-0.21173681318759918,1.2425638437271118,0.34974047541618347,0.38630765676498413,1.4942944049835205,0.8444178700447083,0.23105685412883759,0.9554723501205444,0.7696674466133118,0.0,0.0,0.0,1,1,1
977,2026-05-29 16:26:28.920,104,399,59,8.760000228881836,2377.0,148.35423278808594,-0.21173681318759918,1.0964140892028809,0.3172210454940796,0.4298572838306427,1.1934632062911987,0.8733741641044617,0.22755567729473114,0.9888702034950256,0.7880324721336365,0.0,0.0,0.0,1,1,1
978,2026-05-29 16:26:29.099,101,400,55,8.519999504089355,1392.8800048828125,109.74295806884766,-0.20463091135025024,1.0964140892028809,0.3079594671726227,0.3156994879245758,1.1934632062911987,0.8912386298179626,0.22755567729473114,1.0842170715332031,0.8220621347427368,0.0,0.0,0.0,1,1,1
979,2026-05-29 16:26:29.101,101,400,55,8.519999504089355,2358.639892578125,157.7643585205078,-0.20463091135025024,1.028566837310791,0.30799102783203125,0.3156994879245758,1.164581060409546,0.8602249622344971,0.22755567729473114,1.0842170715332031,0.8042479753494263,0.0,0.0,0.0,1,1,1
980,2026-05-29 16:26:29.103,105,400,59,8.519999504089355,1593.6400146484375,92.65409851074219,-0.19224804639816284,1.1659601926803589,0.3665452301502228,0.3156994879245758,1.1878916025161743,0.8763693571090698,0.22755567729473114,1.0842170715332031,0.8015417456626892,0.0,0.0,0.0,1,1,1
981,2026-05-29 16:26:29.271,105,400,65,8.519999504089355,1883.1199951171875,97.35122680664062,-0.2478780597448349,1.1659601926803589,0.31719377636909485,0.3156994879245758,1.1878916025161743,0.867429792881012,0.22755567729473114,1.0842170715332031,0.7968238592147827,0.0,0.0,0.0,1,1,1
982,2026-05-29 16:26:29.273,102,397,71,8.519999504089355,1893.1199951171875,114.8964614868164,-0.2478780597448349,1.1659601926803589,0.30787310004234314,0.4134064316749573,1.2434016466140747,0.8480156660079956,0.23105685412883759,0.9908537864685059,0.7808730006217957,0.0,0.0,0.0,1,1,1
983,2026-05-29 16:26:29.275,106,387,70,8.519999504089355,1679.3599853515625,98.21697998046875,-0.2478780597448349,1.1659601926803589,0.33487823605537415,0.4134064316749573,1.2434016466140747,0.8690512776374817,0.23105685412883759,0.9908537864685059,0.7750617265701294,0.0,0.0,0.0,1,1,1
984,2026-05-29 16:26:29.459,98,378,66,8.639999389648438,2343.8798828125,104.45917510986328,-0.2478780597448349,1.3322924375534058,0.3485680818557739,0.47262299060821533,1.2434016466140747,0.8805384039878845,0.24189673364162445,0.9543708562850952,0.7749090194702148,0.0,0.0,0.0,1,1,1
985,2026-05-29 16:26:29.461,108,391,67,8.519999504089355,2174.8798828125,125.83777618408203,-0.249385803937912,1.3322924375534058,0.3580261170864105,0.3478742241859436,1.2434016466140747,0.8759263157844543,0.24189673364162445,0.9543708562850952,0.7767824530601501,0.0,0.0,0.0,1,1,1
986,2026-05-29 16:26:29.463,116,394,64,8.519999504089355,1719.8800048828125,114.09551239013672,-0.249385803937912,1.3322924375534058,0.3478851914405823,0.3895515203475952,1.2434016466140747,0.872886061668396,0.4072646200656891,0.9543708562850952,0.7848005294799805,0.0,0.0,0.0,1,1,1
987,2026-05-29 16:26:29.647,99,370,58,8.519999504089355,1905.5198974609375,132.2133331298828,-0.249385803937912,1.3322924375534058,0.30984947085380554,0.3895515203475952,1.2047168016433716,0.8672758340835571,0.4072646200656891,0.9448041319847107,0.7898763418197632,0.0,0.0,0.0,1,1,1
988,2026-05-29 16:26:29.649,107,376,66,0.0,1456.8800048828125,107.3843002319336,-0.249385803937912,1.2646739482879639,0.27467724680900574,0.3895515203475952,1.206918716430664,0.8321399092674255,0.4072646200656891,0.9448041319847107,0.7908219695091248,0.0,0.0,0.0,1,1,1
989,2026-05-29 16:26:29.651,106,388,77,8.519999504089355,2086.52001953125,102.44113159179688,-0.249385803937912,1.1279020309448242,0.25825420022010803,0.36836323142051697,1.3656246662139893,0.8299967050552368,0.2141207903623581,1.1125843524932861,0.7937989234924316,0.0,0.0,0.0,1,1,1
990,2026-05-29 16:26:29.653,100,384,78,8.519999504089355,1913.760009765625,118.8759994506836,-0.20666219294071198,1.1279020309448242,0.2579275667667389,0.36836323142051697,1.3656246662139893,0.8153035044670105,0.2141207903623581,1.1125843524932861,0.808233380317688,0.0,0.0,0.0,1,1,1
991,2026-05-29 16:26:29.847,102,377,75,8.519999504089355,1505.6400146484375,127.84941101074219,-0.20666219294071198,1.1279020309448242,0.2647138833999634,0.36962899565696716,1.3656246662139893,0.8363276720046997,0.4427313208580017,1.00742506980896,0.8092399835586548,0.0,0.0,0.0,1,1,1
992,2026-05-29 16:26:29.850,108,391,76,0.0,2358.8798828125,91.90851593017578,-0.20666219294071198,1.1279020309448242,0.3032757639884949,0.36962899565696716,1.1989314556121826,0.8095771670341492,0.2141207903623581,1.00742506980896,0.7862664461135864,0.0,0.0,0.0,1,1,1
993,2026-05-29 16:26:29.852,115,400,72,0.0,2295.8798828125,90.7040023803711,-0.20666219294071198,1.1279020309448242,0.33778151869773865,0.36962899565696716,1.1934632062911987,0.8130804896354675,0.2141207903623581,1.00742506980896,0.7677791118621826,0.0,0.0,0.0,1,1,1
994,2026-05-29 16:26:29.853,118,400,62,8.519999504089355,2264.639892578125,100.00846862792969,-0.19408626854419708,1.0611300468444824,0.37697654962539673,0.36962899565696716,1.1934632062911987,0.8411389589309692,0.23105685412883759,1.00742506980896,0.7741216421127319,0.0,0.0,0.0,1,1,1
995,2026-05-29 16:26:30.081,118,400,62,6.359999656677246,1661.0,116.6626968383789,-0.11146941035985947,1.0611300468444824,0.3813570439815521,0.40144333243370056,1.1934632062911987,0.8249260187149048,0.23105685412883759,0.895628035068512,0.7456790208816528,0.0,0.0,0.0,1,2,1
996,2026-05-29 16:26:30.083,107,400,58,6.679999828338623,1660.6400146484375,114.85383605957031,-0.11146941035985947,1.0611300468444824,0.3956344425678253,0.40144333243370056,1.1934632062911987,0.8284075260162354,0.23105685412883759,0.895628035068512,0.7518723011016846,0.0,0.0,0.0,1,2,1
997,2026-05-29 16:26:30.085,119,400,59,8.519999504089355,1999.760009765625,116.64839172363281,-0.11146941035985947,1.1100459098815918,0.38950255513191223,0.396138459444046,1.1878916025161743,0.822348952293396,0.4040641188621521,0.9620312452316284,0.7686320543289185,0.0,0.0,0.0,1,1,1
998,2026-05-29 16:26:30.088,107,400,63,0.0,1393.8800048828125,76.3529052734375,-0.08620742708444595,1.1100459098815918,0.4090076982975006,0.396138459444046,1.1934632062911987,0.8451104164123535,0.40110790729522705,0.9620312452316284,0.7721379995346069,0.0,0.0,0.0,1,2,1
999,2026-05-29 16:26:30.268,109,400,64,8.760000228881836,2245.239990234375,122.87081909179688,-0.2448805421590805,1.1100459098815918,0.3840228319168091,0.396138459444046,1.1934632062911987,0.8535741567611694,0.40110790729522705,0.9716365337371826,0.7922134399414062,0.0,0.0,0.0,1,1,1
1000,2026-05-29 16:26:30.270,113,393,63,8.519999504089355,2570.639892578125,103.93061828613281,-0.2448805421590805,1.1201410293579102,0.3919849097728729,0.396138459444046,1.1934632062911987,0.8676424026489258,0.40110790729522705,0.9716365337371826,0.7837966084480286,0.0,0.0,0.0,1,1,1
1001,2026-05-29 16:26:30.272,112,398,73,8.519999504089355,1712.8800048828125,98.14857482910156,-0.2448805421590805,1.1201410293579102,0.3793397843837738,0.396138459444046,1.2047168016433716,0.870807945728302,0.20245029032230377,0.9716365337371826,0.752517819404602,0.0,0.0,0.0,1,1,1
1002,2026-05-29 16:26:30.455,108,400,72,8.519999504089355,2300.35986328125,126.08482360839844,-0.2448805421590805,1.1201410293579102,0.3518146276473999,0.4107169210910797,1.2047168016433716,0.8796645402908325,0.20245029032230377,0.9716365337371826,0.7434703707695007,0.0,0.0,0.0,1,1,1
1003,2026-05-29 16:26:30.457,111,400,76,0.0,1499.6400146484375,101.77584075927734,-0.2448805421590805,1.1201410293579102,0.3499968647956848,0.4703229069709778,1.2047168016433716,0.8767091035842896,0.2006670981645584,0.9716365337371826,0.7323014140129089,0.0,0.0,0.0,1,1,1
1004,2026-05-29 16:26:30.459,108,400,72,8.519999504089355,2177.8798828125,135.38961791992188,-0.20463091135025024,1.1201410293579102,0.36967912316322327,0.4703229069709778,1.2047168016433716,0.8944754004478455,0.2006670981645584,0.9375853538513184,0.7214086055755615,0.0,0.0,0.0,1,1,1
1005,2026-05-29 16:26:30.461,102,400,74,6.359999656677246,1993.6400146484375,138.5474395751953,-0.20463091135025024,1.003741979598999,0.3262311518192291,0.4703229069709778,1.2047168016433716,0.8848673105239868,0.2006670981645584,0.9375853538513184,0.7290096282958984,0.0,0.0,0.0,1,1,1
1006,2026-05-29 16:26:30.641,110,385,62,8.519999504089355,2575.8798828125,151.7636260986328,-0.20229141414165497,1.0154693126678467,0.3614751100540161,0.4703229069709778,1.4079393148422241,0.9155856370925903,0.2006670981645584,0.9040486216545105,0.7493287920951843,0.0,0.0,0.0,1,1,1
1007,2026-05-29 16:26:30.643,109,369,59,8.639999389648438,1997.760009765625,108.69652557373047,-0.20229141414165497,1.1197417974472046,0.4004192650318146,0.31253185868263245,1.4079393148422241,0.9206231236457825,0.2006670981645584,0.9676057696342468,0.7742711901664734,0.0,0.0,0.0,1,1,1
1008,2026-05-29 16:26:30.645,100,368,60,8.639999389648438,2377.239990234375,134.54959106445312,-0.20229141414165497,1.1197417974472046,0.3698223829269409,0.31253185868263245,1.4079393148422241,0.8924233317375183,0.4040641188621521,0.9676057696342468,0.7767146825790405,0.0,0.0,0.0,1,1,1
1009,2026-05-29 16:26:30.828,115,387,63,8.519999504089355,1847.1199951171875,87.13494873046875,-0.20229141414165497,1.1197417974472046,0.35735347867012024,0.31253185868263245,1.4079393148422241,0.8600984811782837,0.4040641188621521,0.9676057696342468,0.7853506803512573,0.0,0.0,0.0,1,1,1
1010,2026-05-29 16:26:30.831,106,387,67,8.639999389648438,2404.760009765625,131.88905334472656,-0.15817005932331085,1.1197417974472046,0.3669221103191376,0.31253185868263245,1.4079393148422241,0.8510608673095703,0.4040641188621521,0.9676057696342468,0.7894154191017151,0.0,0.0,0.0,1,1,1
1011,2026-05-29 16:26:30.833,103,383,70,8.519999504089355,1826.6400146484375,118.76777648925781,-0.15817005932331085,1.1197417974472046,0.31743383407592773,0.31253185868263245,1.1989314556121826,0.8082219362258911,0.23105685412883759,0.9873241186141968,0.7927257418632507,0.0,0.0,0.0,1,1,1
1012,2026-05-29 16:26:31.016,92,385,65,0.0,2306.0,101.3499984741211,-0.15817005932331085,0.9013076424598694,0.309708833694458,0.4401731491088867,1.1989314556121826,0.8216130137443542,0.23105685412883759,0.9873241186141968,0.7720545530319214,0.0,0.0,0.0,1,1,1
1013,2026-05-29 16:26:31.018,97,369,62,8.519999504089355,1659.52001953125,117.85895538330078,-0.15817005932331085,0.9013076424598694,0.3346998691558838,0.42525410652160645,1.1934632062911987,0.8366101980209351,0.23105685412883759,0.9873241186141968,0.7920453548431396,0.0,0.0,0.0,1,1,1
1014,2026-05-29 16:26:31.020,113,371,71,8.519999504089355,2125.760009765625,100.48955535888672,-0.15817005932331085,1.0627646446228027,0.319113552570343,0.33548447489738464,1.1934632062911987,0.8034459352493286,0.23105685412883759,1.1125843524932861,0.8018072843551636,0.0,0.0,0.0,1,1,1
1015,2026-05-29 16:26:31.022,117,377,83,8.519999504089355,2034.1199951171875,123.60136413574219,-0.1806265264749527,1.0627646446228027,0.29016390442848206,0.3097122013568878,1.2434016466140747,0.7548241019248962,0.23105685412883759,1.1125843524932861,0.8160732388496399,0.0,0.0,0.0,1,1,1
1016,2026-05-29 16:26:31.204,108,388,91,8.519999504089355,1805.3599853515625,105.10813903808594,-0.20463091135025024,1.183415412902832,0.32443001866340637,0.3097122013568878,1.24773108959198,0.7483852505683899,0.41125643253326416,1.1125843524932861,0.8145248889923096,0.0,0.0,0.0,1,1,1
